county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,fake_county,active,confirmed,deaths
San Mateo,California,CA,37.414664,-122.371542,San Mateo County,CA SAN MATEO,718451,06081,81,San Mateo,,y,110,1
Wake,North Carolina,NC,35.789846,-78.650624,Wake County,NC WAKE,900993,37183,183,Wake,,y,52,0
Contra Costa,California,CA,37.919479,-121.951543,Contra Costa County,CA CONTRA COSTA,1049025,06013,13,Contra Costa,,y,51,1
Westchester,New York,NY,41.15277,-73.745912,Westchester County,NY WESTCHESTER,949113,36119,119,Westchester,,y,1873,0
Fort Bend,Texas,TX,29.526602,-95.771015,Fort Bend County,TX FORT BEND,585375,48157,157,Fort Bend,,y,29,0
Bergen,New Jersey,NJ,40.95909,-74.074522,Bergen County,NJ BERGEN,905116,34003,3,Bergen,,y,457,10
Chelan,Washington,WA,47.859891,-120.618543,Chelan County,WA CHELAN,72453,53007,7,Chelan,,y,3,1
Williamson,Tennessee,TN,35.894972,-86.896958,Williamson County,TN WILLIAMSON,183182,47187,187,Williamson,,y,48,0
Santa Rosa,Florida,FL,30.703633,-87.014255,Santa Rosa County,FL SANTA ROSA,151372,12113,113,Santa Rosa,,y,4,1
Nassau,New York,NY,40.729687,-73.589384,Nassau County,NY NASSAU,1339532,36059,59,Nassau,,y,1900,7
Harris,Texas,TX,29.857273,-95.393037,Harris County,TX HARRIS,4092459,48201,201,Harris,,y,74,1
Jefferson,Colorado,CO,39.58646,-105.245601,Jefferson County,CO JEFFERSON,534543,08059,59,Jefferson,,y,51,0
Montgomery,Maryland,MD,39.137381,-77.203063,Montgomery County,MD MONTGOMERY,971777,24031,31,Montgomery,,y,83,1
Douglas,Colorado,CO,39.326435,-104.926199,Douglas County,CO DOUGLAS,285465,08035,35,Douglas,,y,33,0
Middlesex,Massachusetts,MA,42.479477,-71.396507,Middlesex County,MA MIDDLESEX,1503085,25017,17,Middlesex,,y,199,1
Clark,Nevada,NV,36.214236,-115.013819,Clark County,NV CLARK,1951269,32003,3,Clark,,y,126,2
Washoe,Nevada,NV,40.703311,-119.710315,Washoe County,NV WASHOE,421407,32031,31,Washoe,,y,25,0
Wayne,Pennsylvania,PA,41.646589,-75.292485,Wayne County,PA WAYNE,52822,42127,127,Wayne,,y,2,0
Delaware,Pennsylvania,PA,39.91667,-75.398786,Delaware County,PA DELAWARE,558979,42045,45,Delaware,,y,43,0
Polk,Georgia,GA,33.995961,-85.186826,Polk County,GA POLK,41475,13233,233,Polk,,y,4,0
Chatham,North Carolina,NC,35.704994,-79.251454,Chatham County,NC CHATHAM,63505,37037,37,Chatham,,y,3,0
Pinal,Arizona,AZ,32.91891,-111.367257,Pinal County,AZ PINAL,375770,04021,21,Pinal,,y,16,0
Marion,Indiana,IN,39.782976,-86.135794,Marion County,IN MARION,903393,18097,97,Marion,,y,82,3
Rockland,New York,NY,41.154785,-74.024772,Rockland County,NY ROCKLAND,311687,36087,87,Rockland,,y,455,3
Yolo,California,CA,38.679268,-121.903178,Yolo County,CA YOLO,200849,06113,113,Yolo,,y,6,0
Camden,New Jersey,NJ,39.802352,-74.961251,Camden County,NJ CAMDEN,513657,34007,7,Camden,,y,22,0
Ramsey,Minnesota,MN,45.01525,-93.100141,Ramsey County,MN RAMSEY,508640,27123,123,Ramsey,,y,18,1
Jefferson,Washington,WA,47.802641,-123.52181,Jefferson County,WA JEFFERSON,29872,53031,31,Jefferson,,y,6,0
Fayette,Kentucky,KY,38.040157,-84.458443,Fayette County,KY FAYETTE,295803,21067,67,Fayette,,y,13,0
Tulsa,Oklahoma,OK,36.12012,-95.941731,Tulsa County,OK TULSA,603403,40143,143,Tulsa,,y,6,1
Denver,Colorado,CO,39.761849,-104.880625,Denver County,CO DENVER,600158,08031,31,Denver,,y,125,0
Eagle,Colorado,CO,39.630638,-106.692944,Eagle County,CO EAGLE,52197,08037,37,Eagle,,y,80,1
El Paso,Colorado,CO,38.827383,-104.527472,El Paso County,CO EL PASO,622263,08041,41,El Paso,,y,51,3
Kershaw,South Carolina,SC,34.338356,-80.590885,Kershaw County,SC KERSHAW,61697,45055,55,Kershaw,,y,43,0
Charleston,South Carolina,SC,32.800458,-79.94248,Charleston County,SC CHARLESTON,350209,45019,19,Charleston,,y,13,1
Honolulu,Hawaii,HI,21.461364,-158.201976,Honolulu County,HI HONOLULU,953207,15003,3,Honolulu,,y,35,0
Pierce,Washington,WA,47.040716,-122.144709,Pierce County,WA PIERCE,795225,53053,53,Pierce,,y,107,1
Lee,Florida,FL,26.552134,-81.89225,Lee County,FL LEE,618754,12071,71,Lee,,y,26,2
Broward,Florida,FL,26.19352,-80.476658,Broward County,FL BROWARD,1748066,12011,11,Broward,,y,217,3
Davis,Utah,UT,41.037045,-112.202123,Davis County,UT DAVIS,306479,49011,11,Davis,,y,19,1
Clark,Washington,WA,45.771674,-122.485903,Clark County,WA CLARK,425363,53011,11,Clark,,y,10,3
Gwinnett,Georgia,GA,33.959101,-84.022938,Gwinnett County,GA GWINNETT,805321,13135,135,Gwinnett,,y,27,1
Cobb,Georgia,GA,33.93994,-84.574166,Cobb County,GA COBB,688078,13067,67,Cobb,,y,65,5
Madera,California,CA,37.210039,-119.749852,Madera County,CA MADERA,150865,06039,39,Madera,,y,3,0
Jackson,Oregon,OR,42.411782,-122.675797,Jackson County,OR JACKSON,203206,41029,29,Jackson,,y,2,0
Klamath,Oregon,OR,42.683761,-121.646168,Klamath County,OR KLAMATH,66380,41035,35,Klamath,,y,1,0
Kittitas,Washington,WA,47.124444,-120.676714,Kittitas County,WA KITTITAS,40915,53037,37,Kittitas,,y,4,0
Saratoga,New York,NY,43.106135,-73.855387,Saratoga County,NY SARATOGA,219607,36091,91,Saratoga,,y,41,0
Berkshire,Massachusetts,MA,42.375314,-73.213948,Berkshire County,MA BERKSHIRE,131219,25003,3,Berkshire,,y,23,1
Charlotte,Florida,FL,26.868826,-81.940858,Charlotte County,FL CHARLOTTE,159978,12015,15,Charlotte,,y,2,0
Johnson,Kansas,KS,38.883907,-94.82233,Johnson County,KS JOHNSON,544179,20091,91,Johnson,,y,28,1
Montgomery,Pennsylvania,PA,40.209999,-75.370201,Montgomery County,PA MONTGOMERY,799874,42091,91,Montgomery,,y,110,1
District of Columbia,District of Columbia,DC,38.904149,-77.017094,District of Columbia,DC DISTRICT OF COLUMBIA,601723,11001,1,District of Columbia,,y,98,2
Santa Cruz,California,CA,37.012488,-122.007205,Santa Cruz County,CA SANTA CRUZ,262382,06087,87,Santa Cruz,,y,2,0
Fairfax,Virginia,VA,38.833742,-77.276117,Fairfax County,VA FAIRFAX,1081726,51059,59,Fairfax,,y,31,1
Okaloosa,Florida,FL,30.665858,-86.594194,Okaloosa County,FL OKALOOSA,180822,12091,91,Okaloosa,,y,13,0
Volusia,Florida,FL,29.057617,-81.161813,Volusia County,FL VOLUSIA,494593,12127,127,Volusia,,y,14,0
St. Louis,Missouri,MO,38.640702,-90.445954,St. Louis County,MO ST. LOUIS,998954,29189,189,St. Louis,,y,22,1
Fresno,California,CA,36.761006,-119.655019,Fresno County,CA FRESNO,930450,06019,19,Fresno,,y,10,0
Bennington,Vermont,VT,43.035325,-73.11146,Bennington County,VT BENNINGTON,37125,50003,3,Bennington,,y,4,0
Rockingham,New Hampshire,NH,42.98936,-71.099437,Rockingham County,NH ROCKINGHAM,295223,33015,15,Rockingham,,y,28,0
Riverside,California,CA,33.729828,-116.002239,Riverside County,CA RIVERSIDE,2189641,06065,65,Riverside,,y,30,6
Ulster,New York,NY,41.947232,-74.265447,Ulster County,NY ULSTER,182493,36111,111,Ulster,,y,26,0
Suffolk,New York,NY,40.943554,-72.692218,Suffolk County,NY SUFFOLK,1493350,36103,103,Suffolk,,y,1034,12
Shelby,Tennessee,TN,35.183794,-89.895397,Shelby County,TN SHELBY,927644,47157,157,Shelby,,y,66,0
Davidson,Tennessee,TN,36.169129,-86.78479,Davidson County,TN DAVIDSON,626681,47037,37,Davidson,,y,167,1
Fairfield,Connecticut,CT,41.228103,-73.366757,Fairfield County,CT FAIRFIELD,916829,09001,1,Fairfield,,y,208,5
Hendricks,Indiana,IN,39.768749,-86.510286,Hendricks County,IN HENDRICKS,145448,18063,63,Hendricks,,y,8,0
Passaic,New Jersey,NJ,41.033763,-74.300307,Passaic County,NJ PASSAIC,501226,34031,31,Passaic,,y,95,1
Douglas,Oregon,OR,43.285904,-123.15438,Douglas County,OR DOUGLAS,107667,41019,19,Douglas,,y,1,0
Marion,Oregon,OR,44.900898,-122.57626,Marion County,OR MARION,315335,41047,47,Marion,,y,22,1
Worcester,Massachusetts,MA,42.311693,-71.940282,Worcester County,MA WORCESTER,798552,25027,27,Worcester,,y,37,0
Spartanburg,South Carolina,SC,34.933239,-81.991053,Spartanburg County,SC SPARTANBURG,284307,45083,83,Spartanburg,,y,2,0
Harford,Maryland,MD,39.537429,-76.299789,Harford County,MD HARFORD,244826,24025,25,Harford,,y,5,0
Kitsap,Washington,WA,47.639687,-122.649636,Kitsap County,WA KITSAP,251133,53035,35,Kitsap,,y,20,0
Harrison,Kentucky,KY,38.443489,-84.332796,Harrison County,KY HARRISON,18846,21097,97,Harrison,,y,8,0
Jefferson,Kentucky,KY,38.189533,-85.657624,Jefferson County,KY JEFFERSON,741096,21111,111,Jefferson,,y,25,1
Johnson,Iowa,IA,41.668736,-91.588812,Johnson County,IA JOHNSON,130882,19103,103,Johnson,,y,32,0
Carver,Minnesota,MN,44.821381,-93.800575,Carver County,MN CARVER,91042,27019,19,Carver,,y,7,0
Cherokee,Georgia,GA,34.244317,-84.475057,Cherokee County,GA CHEROKEE,214346,13057,57,Cherokee,,y,18,0
Larimer,Colorado,CO,40.663091,-105.482131,Larimer County,CO LARIMER,299630,08069,69,Larimer,,y,32,0
Collin,Texas,TX,33.193885,-96.578153,Collin County,TX COLLIN,782341,48085,85,Collin,,y,31,1
Jefferson,Louisiana,LA,29.5033,-90.036231,Jefferson Parish,LA JEFFERSON,432552,22051,51,Jefferson,,y,184,3
Monmouth,New Jersey,NJ,40.287056,-74.152446,Monmouth County,NJ MONMOUTH,630380,34025,25,Monmouth,,y,158,2
Union,New Jersey,NJ,40.659871,-74.308696,Union County,NJ UNION,536499,34039,39,Union,,y,124,0
Hudson,New Jersey,NJ,40.731384,-74.078627,Hudson County,NJ HUDSON,634266,34017,17,Hudson,,y,126,0
Cuyahoga,Ohio,OH,41.760392,-81.724217,Cuyahoga County,OH CUYAHOGA,1280122,39035,35,Cuyahoga,,y,125,1
Monroe,Pennsylvania,PA,41.056233,-75.329037,Monroe County,PA MONROE,169842,42089,89,Monroe,,y,31,0
Noble,Indiana,IN,41.400794,-85.41785,Noble County,IN NOBLE,47536,18113,113,Noble,,y,1,0
Pottawattamie,Iowa,IA,41.340184,-95.544905,Pottawattamie County,IA POTTAWATTAMIE,93158,19155,155,Pottawattamie,,y,2,0
Pierce,Wisconsin,WI,44.725336,-92.426279,Pierce County,WI PIERCE,41019,55093,93,Pierce,,y,1,0
Pima,Arizona,AZ,32.128237,-111.783018,Pima County,AZ PIMA,980263,04019,19,Pima,,y,17,0
Prince George's,Maryland,MD,38.82588,-76.847272,Prince George's County,MD PRINCE GEORGE'S,863420,24033,33,Prince George's,,y,40,1
Shasta,California,CA,40.760521,-122.04355,Shasta County,CA SHASTA,177223,06089,89,Shasta,,y,1,0
Fayette,Georgia,GA,33.412717,-84.493941,Fayette County,GA FAYETTE,106567,13113,113,Fayette,,y,10,2
DeKalb,Georgia,GA,33.770661,-84.226343,DeKalb County,GA DEKALB,691893,13089,89,DeKalb,,y,45,0
Virginia Beach city,Virginia,VA,36.779322,-76.02402,Virginia Beach city,VA VIRGINIA BEACH CITY,437994,51810,810,Virginia Beach city,,y,17,0
Arapahoe,Colorado,CO,39.644632,-104.331733,Arapahoe County,CO ARAPAHOE,572003,08005,5,Arapahoe,,y,45,0
Floyd,Georgia,GA,34.263677,-85.21373,Floyd County,GA FLOYD,96317,13115,115,Floyd,,y,9,1
Weber,Utah,UT,41.270355,-111.875879,Weber County,UT WEBER,231236,49057,57,Weber,,y,6,0
Adams,Indiana,IN,40.745733,-84.93613,Adams County,IN ADAMS,34387,18001,1,Adams,,y,1,0
Boone,Indiana,IN,40.050892,-86.469014,Boone County,IN BOONE,56640,18011,11,Boone,,y,3,0
Ventura,California,CA,34.358741,-119.133143,Ventura County,CA VENTURA,823318,06111,111,Ventura,,y,26,0
Gunnison,Colorado,CO,38.669679,-107.078108,Gunnison County,CO GUNNISON,15324,08051,51,Gunnison,,y,22,0
Burlington,New Jersey,NJ,39.875786,-74.663006,Burlington County,NJ BURLINGTON,448734,34005,5,Burlington,,y,26,0
Loudoun,Virginia,VA,39.08113,-77.638857,Loudoun County,VA LOUDOUN,312311,51107,107,Loudoun,,y,15,0
Sullivan,Tennessee,TN,36.510212,-82.299397,Sullivan County,TN SULLIVAN,156823,47163,163,Sullivan,,y,1,0
Philadelphia,Pennsylvania,PA,40.009376,-75.133346,Philadelphia County,PA PHILADELPHIA,1526006,42101,101,Philadelphia,,y,91,0
Anoka,Minnesota,MN,45.27411,-93.242723,Anoka County,MN ANOKA,330844,27003,3,Anoka,,y,5,0
Multnomah,Oregon,OR,45.547693,-122.417173,Multnomah County,OR MULTNOMAH,735334,41051,51,Multnomah,,y,19,1
Kane,Illinois,IL,41.939594,-88.42804,Kane County,IL KANE,515269,17089,89,Kane,,y,13,0
McHenry,Illinois,IL,42.324298,-88.452245,McHenry County,IL MCHENRY,308760,17111,111,McHenry,,y,12,0
Essex,Massachusetts,MA,42.642711,-70.865107,Essex County,MA ESSEX,743159,25009,9,Essex,,y,60,0
Orleans,Louisiana,LA,30.068636,-89.939007,Orleans Parish,LA ORLEANS,343829,22071,71,Orleans,,y,451,15
Davison,South Dakota,SD,43.680439,-98.155868,Davison County,SD DAVISON,19504,46035,35,Davison,,y,2,1
Beadle,South Dakota,SD,44.418265,-98.279422,Beadle County,SD BEADLE,17398,46005,5,Beadle,,y,10,0
Charles Mix,South Dakota,SD,43.206185,-98.595143,Charles Mix County,SD CHARLES MIX,9129,46023,23,Charles Mix,,y,1,0
Minnehaha,South Dakota,SD,43.667472,-96.795726,Minnehaha County,SD MINNEHAHA,169468,46099,99,Minnehaha,,y,5,0
Whatcom,Washington,WA,48.842653,-121.836432,Whatcom County,WA WHATCOM,201140,53073,73,Whatcom,,y,19,2
Dallas,Texas,TX,32.766987,-96.778424,Dallas County,TX DALLAS,2368139,48113,113,Dallas,,y,132,2
San Joaquin,California,CA,37.935034,-121.272237,San Joaquin County,CA SAN JOAQUIN,685306,06077,77,San Joaquin,,y,31,2
Tarrant,Texas,TX,32.77204,-97.291291,Tarrant County,TX TARRANT,1809034,48439,439,Tarrant,,y,47,1
Skagit,Washington,WA,48.493066,-121.816278,Skagit County,WA SKAGIT,116901,53057,57,Skagit,,y,34,0
Nassau,Florida,FL,30.605926,-81.764929,Nassau County,FL NASSAU,73314,12089,89,Nassau,,y,1,0
Alachua,Florida,FL,29.67574,-82.357221,Alachua County,FL ALACHUA,247336,12001,1,Alachua,,y,35,0
Collier,Florida,FL,26.118713,-81.400884,Collier County,FL COLLIER,321520,12021,21,Collier,,y,33,0
Pinellas,Florida,FL,27.903122,-82.739518,Pinellas County,FL PINELLAS,916542,12103,103,Pinellas,,y,38,0
Pasco,Florida,FL,28.302024,-82.455707,Pasco County,FL PASCO,464697,12101,101,Pasco,,y,11,0
Oakland,Michigan,MI,42.660452,-83.38421,Oakland County,MI OAKLAND,1202362,26125,125,Oakland,,y,277,1
Wayne,Michigan,MI,42.284664,-83.261953,Wayne County,MI WAYNE,1820584,26163,163,Wayne,,y,477,5
Charlton,Georgia,GA,30.779904,-82.139644,Charlton County,GA CHARLTON,12171,13049,49,Charlton,,y,1,0
Bucks,Pennsylvania,PA,40.336887,-75.10706,Bucks County,PA BUCKS,625249,42017,17,Bucks,,y,34,0
Montgomery,Texas,TX,30.302364,-95.503523,Montgomery County,TX MONTGOMERY,455746,48339,339,Montgomery,,y,13,0
Howard,Indiana,IN,40.483537,-86.114118,Howard County,IN HOWARD,82752,18067,67,Howard,,y,6,0
Johnson,Indiana,IN,39.495986,-86.0946,Johnson County,IN JOHNSON,139654,18081,81,Johnson,,y,12,1
Arlington,Virginia,VA,38.878337,-77.100703,Arlington County,VA ARLINGTON,207627,51013,13,Arlington,,y,26,0
Jefferson,Arkansas,AR,34.277695,-91.930701,Jefferson County,AR JEFFERSON,77435,05069,69,Jefferson,,y,20,0
Middlesex,New Jersey,NJ,40.439593,-74.407585,Middlesex County,NJ MIDDLESEX,809858,34023,23,Middlesex,,y,147,1
Socorro,New Mexico,NM,33.991614,-106.939003,Socorro County,NM SOCORRO,17866,35053,53,Socorro,,y,2,0
Bernalillo,New Mexico,NM,35.054002,-106.669064,Bernalillo County,NM BERNALILLO,662564,35001,1,Bernalillo,,y,34,0
Olmsted,Minnesota,MN,44.003429,-92.406722,Olmsted County,MN OLMSTED,144248,27109,109,Olmsted,,y,14,0
Pitkin,Colorado,CO,39.217533,-106.915943,Pitkin County,CO PITKIN,17148,08097,97,Pitkin,,y,16,0
Stark,Ohio,OH,40.814131,-81.365667,Stark County,OH STARK,375586,39151,151,Stark,,y,10,0
Thurston,Washington,WA,46.932598,-122.829441,Thurston County,WA THURSTON,252264,53067,67,Thurston,,y,11,0
St. Joseph,Indiana,IN,41.617699,-86.288159,St. Joseph County,IN ST. JOSEPH,266931,18141,141,St. Joseph,,y,8,0
New Castle,Delaware,DE,39.575915,-75.644132,New Castle County,DE NEW CASTLE,538479,10003,3,New Castle,,y,39,0
Lake,Illinois,IL,42.294764,-87.90787,Lake County,IL LAKE,703462,17097,97,Lake,,y,69,0
Polk,Oregon,OR,44.904395,-123.397329,Polk County,OR POLK,75403,41053,53,Polk,,y,1,0
Umatilla,Oregon,OR,45.5912,-118.73388,Umatilla County,OR UMATILLA,75889,41059,59,Umatilla,,y,2,0
Deschutes,Oregon,OR,43.915118,-121.225575,Deschutes County,OR DESCHUTES,157733,41017,17,Deschutes,,y,10,0
Lancaster,South Carolina,SC,34.686818,-80.703688,Lancaster County,SC LANCASTER,76652,45057,57,Lancaster,,y,5,0
Bon Homme,South Dakota,SD,42.986031,-97.885613,Bon Homme County,SD BON HOMME,7070,46009,9,Bon Homme,,y,1,0
Waukesha,Wisconsin,WI,43.019308,-88.306707,Waukesha County,WI WAUKESHA,389891,55133,133,Waukesha,,y,30,0
Fond du Lac,Wisconsin,WI,43.754722,-88.493284,Fond du Lac County,WI FOND DU LAC,101633,55039,39,Fond du Lac,,y,16,1
Caddo,Louisiana,LA,32.577195,-93.882423,Caddo Parish,LA CADDO,254969,22017,17,Caddo,,y,16,0
Island,Washington,WA,48.158436,-122.670503,Island County,WA ISLAND,78506,53029,29,Island,,y,21,1
Chittenden,Vermont,VT,44.460675,-73.070525,Chittenden County,VT CHITTENDEN,156545,50007,7,Chittenden,,y,22,1
Stanislaus,California,CA,37.562384,-121.002656,Stanislaus County,CA STANISLAUS,514453,06099,99,Stanislaus,,y,5,0
Baltimore,Maryland,MD,39.443167,-76.616569,Baltimore County,MD BALTIMORE,805029,24005,5,Baltimore,,y,28,1
Lowndes,Georgia,GA,30.83368,-83.268967,Lowndes County,GA LOWNDES,109233,13185,185,Lowndes,,y,8,0
Forrest,Mississippi,MS,31.18858,-89.259447,Forrest County,MS FORREST,74934,28035,35,Forrest,,y,11,0
Santa Fe,New Mexico,NM,35.513722,-105.966441,Santa Fe County,NM SANTA FE,144170,35049,49,Santa Fe,,y,10,0
Gregg,Texas,TX,32.486397,-94.816276,Gregg County,TX GREGG,121730,48183,183,Gregg,,y,1,0
Lee,Georgia,GA,31.818419,-84.146681,Lee County,GA LEE,28298,13177,177,Lee,,y,16,0
Bartow,Georgia,GA,34.240917,-84.838188,Bartow County,GA BARTOW,100157,13015,15,Bartow,,y,58,1
St. Johns,Florida,FL,29.890593,-81.383914,St. Johns County,FL ST. JOHNS,190039,12109,109,St. Johns,,y,16,0
Miami-Dade,Florida,FL,25.610494,-80.499045,Miami-Dade County,FL MIAMI-DADE,2496435,12086,86,Miami-Dade,,y,227,0
Linn,Oregon,OR,44.494824,-122.543755,Linn County,OR LINN,116672,41043,43,Linn,,y,19,1
Ward,North Dakota,ND,48.216686,-101.540537,Ward County,ND WARD,61675,38101,101,Ward,,y,3,0
Sheridan,Wyoming,WY,44.781369,-106.881211,Sheridan County,WY SHERIDAN,29116,56033,33,Sheridan,,y,4,0
Cabarrus,North Carolina,NC,35.387845,-80.552868,Cabarrus County,NC CABARRUS,178011,37025,25,Cabarrus,,y,4,0
Forsyth,North Carolina,NC,36.131667,-80.257289,Forsyth County,NC FORSYTH,350670,37067,67,Forsyth,,y,12,0
Johnston,North Carolina,NC,35.513405,-78.367267,Johnston County,NC JOHNSTON,168878,37101,101,Johnston,,y,3,0
Northampton,Pennsylvania,PA,40.752791,-75.307447,Northampton County,PA NORTHAMPTON,297735,42095,95,Northampton,,y,21,1
Monroe,New York,NY,43.464475,-77.664656,Monroe County,NY MONROE,744344,36055,55,Monroe,,y,57,0
Albany,New York,NY,42.588271,-73.974014,Albany County,NY ALBANY,304204,36001,1,Albany,,y,123,0
Mecklenburg,North Carolina,NC,35.246862,-80.833832,Mecklenburg County,NC MECKLENBURG,919628,37119,119,Mecklenburg,,y,66,0
James City,Virginia,VA,37.324427,-76.778319,James City County,VA JAMES CITY,67009,51095,95,James City,,y,32,2
Prince William,Virginia,VA,38.702332,-77.478887,Prince William County,VA PRINCE WILLIAM,402002,51153,153,Prince William,,y,18,0
Prince Edward,Virginia,VA,37.224881,-78.432957,Prince Edward County,VA PRINCE EDWARD,23368,51147,147,Prince Edward,,y,1,0
Hanover,Virginia,VA,37.760165,-77.490992,Hanover County,VA HANOVER,99863,51085,85,Hanover,,y,1,0
Alexandria city,Virginia,VA,38.818343,-77.082026,Alexandria city,VA ALEXANDRIA CITY,139966,51510,510,Alexandria city,,y,5,0
Androscoggin,Maine,ME,44.167681,-70.207435,Androscoggin County,ME ANDROSCOGGIN,107702,23001,1,Androscoggin,,y,3,0
Yakima,Washington,WA,46.456558,-120.740145,Yakima County,WA YAKIMA,243231,53077,77,Yakima,,y,24,0
Dakota,Minnesota,MN,44.670893,-93.062481,Dakota County,MN DAKOTA,398552,27037,37,Dakota,,y,11,0
Hennepin,Minnesota,MN,45.006064,-93.475185,Hennepin County,MN HENNEPIN,1152425,27053,53,Hennepin,,y,57,0
Stearns,Minnesota,MN,45.555235,-94.610482,Stearns County,MN STEARNS,150642,27145,145,Stearns,,y,4,0
Seminole,Florida,FL,28.690079,-81.13198,Seminole County,FL SEMINOLE,422718,12117,117,Seminole,,y,19,0
Columbia,Washington,WA,46.29285,-117.911634,Columbia County,WA COLUMBIA,4078,53013,13,Columbia,,y,1,0
Pike,Pennsylvania,PA,41.325949,-75.031514,Pike County,PA PIKE,57369,42103,103,Pike,,y,3,0
Trumbull,Ohio,OH,41.308936,-80.767656,Trumbull County,OH TRUMBULL,210312,39155,155,Trumbull,,y,3,0
Delaware,New York,NY,42.193986,-74.966728,Delaware County,NY DELAWARE,47980,36025,25,Delaware,,y,3,0
Dutchess,New York,NY,41.755008,-73.739951,Dutchess County,NY DUTCHESS,297488,36027,27,Dutchess,,y,82,0
Herkimer,New York,NY,43.461635,-74.894694,Herkimer County,NY HERKIMER,64519,36043,43,Herkimer,,y,4,0
Orange,New York,NY,41.40241,-74.306252,Orange County,NY ORANGE,372813,36071,71,Orange,,y,247,0
Essex,New Jersey,NJ,40.787216,-74.246136,Essex County,NJ ESSEX,783969,34013,13,Essex,,y,172,4
Morris,New Jersey,NJ,40.858581,-74.547427,Morris County,NJ MORRIS,492276,34027,27,Morris,,y,119,1
Unknown,New Jersey,NJ,,,,,,,,Unknown,,y,221,0
Adams,Colorado,CO,39.874325,-104.331872,Adams County,CO ADAMS,441603,08001,1,Adams,,y,18,0
